FBgn,E11_1_F,E12_1_F,E13A_1_F,E13B_1_F,E14A_1_F,E14B_1_F,E14C_1_F,E14D_1_F,E14E_1_F,ECF_1_F,E11_2_F,E12_2_F,E13A_2_F,E13B_2_F,E14A_2_F,E14B_2_F,E14C_2_F,E14D_2_F,E14E_2_F,ECF_2_F,E11_3_F,E12_3_F,E13A_3_F,E13B_3_F,E14A_3_F,E14B_3_F,E14C_3_F,E14D_3_F,E14E_3_F,ECF_3_F
FBgn0001186,56,75,82,60,58,20,5,8,1,1,61,69,70,116,46,34,6,2,1,3,91,110,76,89,53,35,6,3,0,0
FBgn0001189,59,60,54,56,44,36,37,40,63,75,57,64,54,48,40,40,37,49,56,81,55,49,54,45,37,39,37,40,50,37
FBgn0001197,1262,1347,1393,1523,1671,1569,1766,1594,1721,1811,1221,1380,1393,1342,1610,1539,1638,1695,1681,1692,1143,1224,1286,1478,1467,1600,1733,1622,1781,1897
FBgn0001202,89,95,97,105,111,128,111,97,106,113,99,114,97,93,116,140,117,103,96,102,96,93,110,102,121,134,103,94,111,92
FBgn0001206,121,143,161,147,177,170,194,215,162,130,109,131,156,245,181,129,207,205,186,109,141,158,139,163,141,212,230,206,186,225
FBgn0001215,95,106,106,84,130,177,147,219,186,155,63,105,110,354,148,127,149,140,206,201,93,109,66,97,104,159,173,185,175,220
FBgn0001218,1490,1519,1531,1623,1283,845,624,757,314,344,1951,1872,1628,1247,1120,1155,678,390,299,237,1645,1629,1616,1530,1272,775,634,433,276,177
FBgn0001220,321,311,293,185,87,21,20,27,42,56,342,337,269,145,47,30,18,25,44,92,348,361,252,183,65,21,21,27,43,49
FBgn0001222,266,315,309,254,202,142,186,219,222,215,313,300,322,278,205,152,213,226,248,162,341,351,292,282,209,181,191,217,262,227
FBgn0001224,36,38,32,43,85,96,65,44,88,99,25,66,55,34,114,78,55,45,101,85,26,23,34,17,28,49,66,30,67,48
FBgn0001225,1160,720,410,267,116,41,32,25,24,22,1202,1029,406,257,89,59,27,23,21,90,928,665,274,288,71,35,31,18,24,14
FBgn0001226,77,134,125,86,71,10,1,9,0,1,94,168,116,97,34,17,3,3,3,12,225,299,141,180,66,17,4,3,4,1
FBgn0001227,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
FBgn0001230,10,11,16,21,19,19,5,3,1,1,8,17,14,9,15,20,4,5,1,2,10,8,19,19,7,13,5,2,2,1
FBgn0001233,5701,4670,3406,2030,1012,646,487,668,442,524,6861,5460,3190,2329,992,746,512,815,347,576,6125,4852,2443,2489,838,712,452,441,567,246
FBgn0001234,1,3,1,9,15,186,228,160,170,158,0,0,1,5,22,70,204,243,129,150,0,0,1,3,19,171,271,249,253,198
FBgn0001235,0,0,0,5,11,109,283,265,582,536,0,0,0,2,18,38,243,473,564,813,0,0,0,3,10,124,312,436,581,921
FBgn0001247,49,38,23,14,7,8,14,17,23,25,37,34,22,31,5,6,15,22,27,35,60,41,20,19,5,10,14,19,30,29
FBgn0001248,713,678,619,481,379,210,81,124,41,35,879,794,660,493,346,359,84,50,31,41,655,663,579,511,362,158,73,65,24,10
FBgn0001250,0,0,0,0,1,1,13,30,126,136,0,0,0,0,0,0,16,77,122,216,0,0,0,0,0,3,7,31,89,79
FBgn0001254,0,0,0,0,2,4,8,13,29,44,0,0,0,0,2,3,12,25,28,59,0,0,0,1,2,8,16,16,28,18
FBgn0001255,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,2,2,2,0,1,1,0,0,2,2,1,2,1
FBgn0001256,0,0,0,2,3,3,0,0,0,0,0,0,1,0,4,4,1,0,0,0,0,0,0,1,3,3,1,0,0,0
FBgn0001257,0,0,0,0,0,0,2,1,128,96,0,0,0,0,0,0,0,3,152,195,0,0,0,0,0,0,5,22,15,141
FBgn0001258,0,0,0,6,4,6,11,15,27,20,0,0,0,3,5,6,12,22,18,12,0,0,0,2,4,4,16,16,15,14
FBgn0001259,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3
FBgn0001269,0,0,0,1,1,2,1,2,2,2,0,0,0,0,2,2,1,2,2,8,0,0,0,0,1,3,3,2,0,1
FBgn0001276,35,37,37,47,46,51,42,41,37,37,40,41,40,38,48,46,44,32,33,30,33,37,42,44,35,40,40,34,33,29
FBgn0001280,43,47,52,62,64,68,79,86,66,72,35,52,50,29,51,67,86,79,96,89,53,67,67,66,77,77,80,90,85,95
FBgn0001281,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
FBgn0001291,22,9,4,4,3,16,24,28,30,33,19,12,4,3,3,13,24,31,27,30,20,11,2,3,4,14,22,29,31,29
FBgn0001296,0,0,0,0,0,1,2,4,9,10,0,0,1,0,0,1,4,6,10,13,0,1,0,0,0,3,2,4,8,13
FBgn0001297,9,8,8,9,8,8,4,6,12,17,6,5,6,6,6,5,5,11,16,27,8,7,8,7,9,6,7,8,13,18
FBgn0001301,62,76,69,62,94,115,126,182,147,155,63,62,69,150,99,92,142,167,193,191,82,87,58,74,78,132,153,146,181,228
FBgn0001308,265,309,321,292,301,231,188,231,51,46,355,381,338,369,297,297,241,114,79,34,373,376,344,362,292,280,205,128,69,32
FBgn0001311,0,0,0,0,1,1,2,1,3,3,0,0,0,0,0,1,2,2,3,4,0,0,0,0,0,1,1,1,3,5
FBgn0001316,139,161,163,168,188,185,191,239,190,221,122,195,145,346,181,142,201,203,237,353,200,229,161,180,175,217,225,200,217,261
FBgn0001319,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,2,5,24,0,0,0,0,0,0,0,2,6,15
FBgn0001320,1,3,16,46,66,189,203,182,155,78,0,1,9,19,109,111,204,187,135,55,1,2,23,24,53,182,221,218,126,131
FBgn0001323,0,0,0,0,0,8,41,43,97,59,0,0,0,0,0,3,32,75,86,66,0,0,0,0,0,9,42,68,91,120
FBgn0001324,30,22,17,12,9,21,41,46,76,90,32,28,16,35,9,18,37,67,80,126,44,26,11,12,7,23,36,56,83,91
FBgn0001325,0,4,20,102,166,433,368,277,345,236,0,1,21,73,193,282,331,313,287,200,0,2,36,55,144,367,400,371,258,279
FBgn0001330,46,47,54,49,50,48,32,30,18,23,42,48,54,89,54,50,33,29,30,43,69,65,69,68,58,62,30,22,31,20
FBgn0001341,159,163,190,195,216,229,247,231,284,279,177,174,204,205,248,231,246,297,287,266,185,169,170,197,223,243,237,267,289,282
FBgn0001404,151,163,171,184,195,177,97,78,29,29,116,138,143,253,178,181,87,40,38,52,165,168,181,193,169,194,115,57,38,32
FBgn0001491,64,63,62,70,79,84,85,73,98,112,61,72,71,61,79,88,84,81,87,99,55,57,68,65,79,73,83,91,95,90
FBgn0001565,182,219,229,250,268,250,270,294,224,244,229,256,273,262,299,259,283,251,247,197,245,232,266,251,276,303,275,261,240,219
FBgn0001612,189,182,182,160,150,102,42,49,13,14,200,181,182,181,143,134,51,26,15,24,200,173,184,180,154,123,43,30,15,12
FBgn0001624,209,210,224,231,265,228,247,288,390,413,203,200,240,246,268,221,277,354,421,521,235,212,210,275,210,266,274,320,414,378
FBgn0001941,193,210,216,228,228,208,134,110,78,56,178,179,206,225,226,208,138,82,69,52,175,186,218,207,213,229,154,101,53,42
FBgn0001942,2041,2078,2215,2539,2644,2899,2859,2554,3228,3424,2312,2356,2354,2240,2828,2844,2752,3018,2674,2879,1983,1992,2296,2319,2810,2524,2526,2769,2706,2847
FBgn0001961,42,47,51,46,55,48,48,61,34,38,42,61,41,70,49,49,53,59,47,54,57,59,68,59,52,52,51,56,53,43
FBgn0001965,72,61,39,20,11,24,46,76,95,110,69,59,34,31,9,15,53,98,127,148,90,80,22,20,10,31,55,73,127,128
FBgn0001970,75,80,79,74,70,34,23,24,25,35,104,93,86,68,64,59,24,24,29,35,87,79,94,76,70,33,24,26,21,43
FBgn0001974,43,50,50,52,64,61,74,101,65,68,40,47,50,66,61,57,82,78,92,72,53,56,56,62,59,71,81,85,91,90
FBgn0001977,55,49,59,54,60,64,73,80,62,65,63,67,62,57,72,77,69,67,67,47,59,62,69,55,67,60,66,77,73,49
FBgn0001978,454,457,477,542,562,585,461,371,263,208,447,401,474,457,543,562,459,413,284,235,471,469,555,502,593,552,464,389,306,219
FBgn0001981,4,21,34,43,37,24,23,14,23,36,5,10,27,45,24,24,17,21,18,82,4,15,34,37,32,36,25,19,19,11
FBgn0001983,0,2,3,3,3,1,0,0,0,0,0,1,3,3,7,2,0,0,0,0,0,1,3,2,3,2,0,0,0,0
FBgn0001986,160,168,174,183,220,265,265,283,292,282,173,162,190,197,239,248,274,314,311,286,168,176,194,193,198,239,278,294,303,258
FBgn0001987,14,21,18,17,15,44,58,53,112,110,22,10,9,14,18,51,72,103,86,113,13,20,31,12,21,73,69,87,96,98
FBgn0001989,70,67,82,91,86,82,77,77,74,76,86,87,81,76,93,96,89,68,56,58,67,73,91,73,109,68,70,71,61,53
FBgn0001990,80,83,89,99,109,120,114,109,118,104,90,94,101,90,125,131,116,112,105,80,78,83,99,89,110,100,112,122,107,100
FBgn0001991,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,1,4,10,0,0,0,0,0,0,1,1,7,9
FBgn0001994,75,88,100,94,109,121,167,267,193,200,68,74,79,117,102,85,194,255,318,377,104,115,105,111,104,153,212,244,284,329
FBgn0001995,54,58,67,66,72,77,71,66,57,64,63,74,62,53,68,92,73,68,59,57,62,62,74,65,82,66,63,65,65,48
FBgn0002021,50,45,53,47,42,25,16,13,11,10,48,59,45,37,38,37,16,14,11,16,54,55,60,49,46,25,14,13,13,9
FBgn0002022,92,99,102,117,121,124,135,135,150,146,104,112,115,114,134,123,129,130,133,127,89,94,110,111,117,116,122,129,126,135
FBgn0002031,209,219,238,209,194,126,67,85,21,23,190,208,185,186,135,153,80,54,28,27,211,228,234,197,210,113,64,72,39,15
FBgn0002036,25,26,29,25,23,7,0,0,0,1,29,29,29,22,17,12,1,1,0,2,29,27,32,24,17,8,1,0,1,1
FBgn0002044,357,371,378,397,366,323,179,171,81,77,344,285,335,398,343,291,187,137,80,95,355,343,416,361,359,354,201,158,109,65
FBgn0002069,212,177,132,89,46,28,29,28,37,43,244,212,143,85,42,36,29,30,30,45,217,179,112,89,47,25,28,32,29,33
FBgn0002121,508,572,607,637,735,903,1025,879,1480,1261,361,471,605,569,749,733,995,1025,1271,1466,399,498,442,532,619,784,1028,1049,1333,1299
FBgn0002174,62,76,85,57,50,25,22,32,28,38,91,89,76,90,42,32,25,31,47,51,117,114,87,79,54,35,26,29,40,40
FBgn0002183,262,246,205,133,78,29,35,56,73,117,299,349,215,186,56,37,43,61,90,188,360,305,186,155,65,40,37,50,107,99
FBgn0002283,45,45,41,33,11,13,24,34,26,27,43,48,38,28,4,8,29,30,37,34,52,60,38,35,11,15,27,32,32,33
FBgn0002284,351,362,390,469,469,484,518,505,592,548,427,527,443,397,552,624,549,487,497,385,376,381,461,418,545,427,497,475,462,456
FBgn0002306,0,0,0,0,0,0,1,2,11,16,0,0,0,0,0,0,1,4,12,33,0,0,0,0,0,1,1,3,15,24
FBgn0002354,10,9,10,7,5,3,7,7,15,16,11,9,8,5,2,5,6,9,10,18,10,7,9,5,6,3,5,8,10,15
FBgn0002413,785,785,855,929,1073,981,546,406,137,95,777,797,860,777,1052,1079,575,306,180,139,876,893,1025,999,978,939,576,391,158,97
FBgn0002431,561,607,747,628,852,990,1150,1320,1144,1111,593,552,821,1072,989,893,1241,1210,1413,995,711,679,675,820,679,1076,1221,1227,1244,1160
FBgn0002441,255,275,301,339,330,301,194,192,135,136,300,258,339,378,413,327,272,201,141,149,288,286,345,345,329,390,237,179,153,177
FBgn0002466,418,508,532,550,662,659,684,776,812,880,500,587,650,578,764,725,759,736,929,918,522,531,546,589,573,699,740,761,818,803
FBgn0002521,201,218,182,179,212,191,228,144,217,129,68,69,132,160,123,125,187,173,185,121,97,118,99,200,187,215,236,223,263,244
FBgn0002524,288,322,313,347,304,163,68,49,27,23,300,333,345,311,270,299,80,19,19,35,290,311,339,322,288,170,71,30,22,16
FBgn0002525,330,343,346,353,430,499,560,591,678,702,320,310,349,415,440,400,548,652,694,817,323,324,342,370,394,462,564,609,651,743
FBgn0002526,0,1,1,3,7,15,12,17,41,62,0,1,1,4,8,7,23,30,36,90,0,0,2,3,5,18,15,18,40,47
FBgn0002542,284,213,150,88,49,29,49,66,126,173,389,259,171,97,38,39,47,79,120,227,329,239,108,115,38,35,46,73,113,141
FBgn0002543,0,0,2,7,25,113,157,227,250,255,0,0,3,9,41,62,177,343,336,571,0,0,2,7,19,115,191,258,330,428
FBgn0002552,67,65,74,46,39,20,29,35,44,42,79,75,64,124,29,23,28,38,61,73,103,83,69,76,27,24,27,34,51,65
FBgn0002561,6,34,29,63,108,15,5,10,58,61,5,18,74,95,76,53,3,30,38,68,3,24,89,123,127,19,5,17,48,38
FBgn0002564,0,0,0,0,0,1,3,2,4,5,0,0,0,0,0,1,2,4,5,5,0,0,0,0,0,2,3,4,3,5
FBgn0002566,101,107,88,100,111,103,97,77,120,87,45,54,88,93,84,69,92,83,94,98,63,79,63,103,100,108,102,108,98,127
FBgn0002567,48,79,82,73,93,66,65,138,7,3,58,80,87,177,98,69,87,17,20,5,89,111,77,98,81,115,90,48,8,8
FBgn0002579,1159,1177,1339,1577,1585,1725,1695,1426,1807,1991,1384,1610,1383,1416,1645,1827,1491,1626,1387,1449,1167,1204,1430,1295,1821,1393,1392,1421,1424,1436
FBgn0002590,562,531,623,660,717,765,803,776,987,1040,764,741,761,686,897,984,791,875,853,943,636,612,772,663,879,734,747,833,837,720
FBgn0002592,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
FBgn0002593,983,1187,1441,1658,1593,1555,1822,1854,1692,1857,1350,1545,1446,1082,1639,1648,1870,1650,1780,1601,1285,1557,1683,1569,2044,1686,1696,1731,1623,1778
FBgn0002622,836,873,989,1125,1092,1169,1212,1533,961,1067,928,1093,969,826,1073,1111,1210,1240,1158,1050,976,1057,1178,1054,1331,1064,1114,1166,1048,1121
FBgn0002626,772,788,910,1048,1068,1126,1160,1045,1226,1320,912,1042,949,945,1159,1219,1074,1123,1030,1074,799,823,1063,863,1187,971,963,1050,1001,1042
FBgn0002629,3,15,25,48,41,25,23,40,37,47,3,9,25,38,27,28,19,30,32,67,3,11,32,38,40,27,34,33,39,38
FBgn0002631,0,1,2,2,0,0,3,5,12,18,0,1,1,1,0,0,2,9,14,32,0,0,2,3,0,0,4,6,15,14
FBgn0002633,0,0,0,1,1,2,7,18,19,27,0,0,1,2,0,1,5,14,19,29,0,0,1,1,2,3,9,12,22,18
FBgn0002638,784,835,862,962,1062,1109,1182,1139,1339,1435,941,975,968,855,1168,1163,1137,1362,1177,1252,849,838,955,981,1082,1119,1138,1209,1297,1214
FBgn0002641,93,95,96,101,110,82,22,12,6,7,94,94,98,90,108,106,22,9,9,9,98,98,113,102,101,93,27,10,9,6
FBgn0002643,67,75,65,66,61,34,31,40,70,82,54,59,59,102,49,32,30,72,87,166,81,81,81,80,48,44,34,55,98,123
FBgn0002645,148,212,217,197,248,235,260,407,152,158,169,206,240,383,258,207,307,250,276,168,250,284,215,269,206,336,305,277,262,256
FBgn0002673,218,246,250,270,298,294,136,103,13,8,243,271,287,252,313,312,147,37,19,12,230,258,280,281,285,293,166,56,16,13
FBgn0002707,75,75,74,65,62,50,37,39,45,54,73,76,76,63,67,61,41,42,43,52,82,79,77,58,52,55,36,37,54,26
FBgn0002709,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,2,2
FBgn0002715,74,79,88,104,105,115,91,79,43,33,91,102,99,81,120,122,101,68,32,30,78,79,99,95,122,100,89,67,51,23
FBgn0002716,3,2,2,3,2,2,1,0,1,1,5,3,3,2,2,4,1,1,0,1,3,3,2,2,3,2,1,1,1,1
FBgn0002719,287,267,211,178,126,69,28,37,12,15,350,281,228,141,115,86,33,27,11,20,290,236,207,162,97,68,28,22,17,6
FBgn0002723,38,37,39,40,31,17,17,19,24,29,38,42,34,31,25,23,17,20,26,31,34,38,42,40,31,15,15,19,23,14
FBgn0002732,0,0,0,0,0,0,2,3,8,16,0,0,0,0,0,0,1,3,6,22,0,0,0,0,0,1,2,3,8,7
FBgn0002736,154,167,162,160,185,197,211,192,271,294,164,177,169,171,202,222,203,219,235,284,137,143,163,173,195,189,210,219,271,274
FBgn0002772,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002773,5,5,0,0,7,0,0,0,1,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
FBgn0002774,36,27,32,34,34,53,71,69,63,62,21,25,26,52,36,52,71,84,82,102,39,31,40,49,39,62,74,73,87,79
FBgn0002775,109,109,123,119,122,103,50,50,41,54,118,125,125,108,124,135,48,43,43,66,114,118,130,123,122,105,45,40,48,72
FBgn0002778,83,85,97,121,122,124,121,143,392,156,71,73,98,177,119,124,129,137,677,214,93,91,100,127,163,180,163,178,66,481
FBgn0002780,936,1026,1103,1185,1218,1299,1350,1217,1322,1322,783,995,1102,969,1258,1328,1382,1305,1469,1456,1018,1056,1106,1291,1613,1452,1430,1448,1434,1551
FBgn0002781,560,583,598,518,513,387,333,441,363,380,614,538,574,362,450,381,373,408,443,500,652,641,624,602,466,428,400,389,417,402
FBgn0002783,299,312,349,306,429,464,448,617,415,431,313,278,330,542,405,359,503,661,603,601,394,422,370,423,394,482,549,573,632,561
FBgn0002787,141,144,115,78,34,11,16,23,28,46,186,183,120,54,23,20,20,25,33,65,204,179,110,97,35,14,17,23,34,35
FBgn0002791,118,119,115,126,118,100,87,84,82,86,123,141,126,130,112,122,89,91,83,75,128,129,127,133,119,113,81,89,108,75
FBgn0002868,2,4,1,1,2,1,1,4,2,1,1,2,1,0,3,3,0,2,0,0,0,1,3,1,0,1,2,1,1,1
FBgn0002872,166,191,210,237,245,229,178,202,109,97,196,227,250,247,258,271,202,128,125,123,210,241,242,255,239,246,212,158,104,121
FBgn0002873,417,429,494,435,722,1419,1501,1640,1195,1074,446,491,492,780,766,1165,1533,1604,1689,1015,567,556,467,649,642,1284,1594,1637,1310,1067
FBgn0002878,251,167,131,69,32,6,10,15,54,93,310,218,138,101,17,13,7,21,46,151,275,177,110,86,24,10,10,17,45,56
FBgn0002887,58,39,26,15,10,9,10,13,20,27,64,44,27,27,6,7,10,17,23,39,68,39,19,24,9,11,11,15,28,35
FBgn0002891,99,99,92,62,57,31,22,32,40,56,121,112,92,104,52,39,26,34,38,59,122,105,85,86,53,45,26,31,45,49
FBgn0002899,106,72,48,30,11,4,1,1,1,1,103,89,53,39,7,4,1,1,1,9,112,78,33,36,9,3,1,1,1,1
FBgn0002901,84,95,94,101,103,73,26,20,28,31,85,93,106,101,107,97,27,20,28,38,90,97,103,100,96,79,25,20,29,35
FBgn0002905,29,12,6,4,3,14,36,40,74,100,31,25,6,6,8,12,33,57,71,122,38,20,5,6,5,24,34,40,83,90
FBgn0002906,212,198,200,180,130,52,25,29,39,52,214,226,221,159,90,81,25,26,40,88,235,223,206,187,91,50,23,25,43,56
FBgn0002914,137,172,179,178,185,170,187,212,132,146,161,182,193,198,200,179,200,174,155,156,186,207,194,201,183,227,202,194,193,100
FBgn0002917,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,1,1,2,4
FBgn0002921,658,606,595,496,321,160,86,129,70,79,678,621,521,475,187,197,116,73,73,93,707,642,531,466,213,122,83,79,51,62
FBgn0002924,207,218,223,258,284,301,256,216,194,178,223,227,227,231,280,297,239,240,203,233,221,233,272,258,268,273,255,226,199,192
FBgn0002926,0,1,1,1,1,2,0,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1
FBgn0002931,0,0,0,0,0,9,57,53,73,67,0,0,0,0,0,4,38,77,88,73,0,0,0,0,0,10,56,77,86,98
FBgn0002932,101,95,97,94,124,276,407,506,356,299,66,76,82,126,131,166,418,588,482,407,95,84,94,111,103,281,412,525,505,467
FBgn0002936,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,3
FBgn0002937,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,1,0,3
FBgn0002945,0,0,0,2,8,46,180,209,477,454,0,0,0,1,10,23,177,374,442,573,0,0,0,0,7,59,198,313,413,632
FBgn0002948,72,52,29,10,5,3,3,5,8,10,78,50,29,17,3,2,4,6,11,31,105,84,19,16,4,5,3,5,10,9
FBgn0002962,534,545,338,244,150,90,82,61,55,50,648,597,410,361,104,82,78,65,56,84,697,496,274,297,77,96,77,45,69,41
FBgn0002973,132,159,153,175,155,181,280,318,211,135,116,118,148,186,149,133,292,316,313,115,155,157,163,181,146,233,338,309,267,253
FBgn0002985,0,3,6,12,8,89,153,142,158,147,0,1,5,12,9,27,144,165,135,121,0,1,11,8,7,75,158,142,134,148
FBgn0002989,58,60,62,67,63,61,66,69,80,87,65,74,71,56,67,69,70,73,82,96,69,69,76,67,55,56,62,67,82,72
FBgn0003002,0,0,0,0,3,86,258,345,486,471,0,0,1,2,5,20,281,467,493,430,0,0,0,1,3,58,241,376,448,535
FBgn0003008,29,33,33,39,38,35,44,35,32,25,29,35,33,34,34,47,42,28,28,16,29,30,31,37,39,34,38,33,30,27
FBgn0003009,9,21,28,7,29,35,15,17,16,47,2,12,12,11,14,11,59,21,33,33,22,22,22,8,11,35,20,35,34,38
FBgn0003015,1704,1384,1155,775,374,67,20,13,10,13,1452,1478,1066,744,251,125,16,12,11,57,1312,1276,921,778,257,75,18,17,13,11
FBgn0003016,86,82,93,104,98,59,11,8,0,2,73,75,74,150,82,76,9,5,2,14,93,90,110,107,80,59,11,6,4,2
FBgn0003023,336,334,257,200,133,29,9,10,4,3,311,385,263,335,92,39,9,5,8,18,396,346,223,230,78,37,10,7,5,4
FBgn0003028,507,454,354,201,100,24,14,13,47,43,429,416,327,312,59,24,12,23,46,88,497,440,265,227,44,28,17,24,31,35
FBgn0003041,303,256,194,150,115,449,813,952,1443,1478,323,268,213,145,127,324,816,1174,1339,1267,322,300,152,152,107,428,779,1076,1327,1458
FBgn0003042,99,82,57,35,12,31,65,61,102,97,87,65,47,35,7,18,55,87,88,112,72,61,33,31,7,30,64,76,93,110
FBgn0003044,192,141,116,63,40,70,111,144,175,167,170,145,93,118,39,49,114,180,186,184,201,138,73,81,33,70,120,142,191,199
FBgn0003048,212,213,234,186,173,124,137,188,239,287,224,223,235,378,195,138,154,251,307,395,287,282,250,229,168,178,149,188,286,180
FBgn0003053,14,8,7,5,11,11,10,9,55,61,7,6,9,11,12,9,5,40,70,139,6,5,7,4,6,16,11,17,68,29
FBgn0003062,29,29,31,25,38,47,45,75,40,52,30,31,25,45,29,33,54,86,78,118,47,39,43,42,46,57,57,82,85,76
FBgn0003071,73,110,102,80,94,56,40,71,23,26,138,111,106,107,75,59,49,30,32,23,135,148,116,114,69,54,42,35,28,14
FBgn0003074,272,173,76,22,9,14,32,34,62,84,275,147,69,38,8,13,28,59,53,87,242,165,38,34,6,19,23,42,64,55
FBgn0003076,121,157,128,129,134,87,68,91,37,30,179,176,167,192,131,114,75,53,39,20,174,176,157,161,124,117,75,44,32,19
FBgn0003079,216,228,242,271,271,261,137,111,173,184,246,231,269,229,304,277,148,119,156,200,224,224,286,244,232,249,139,114,137,91
FBgn0003082,32,15,8,4,1,1,4,5,17,27,31,25,10,6,1,1,4,9,16,40,30,16,6,5,1,2,4,7,16,22
FBgn0003087,234,259,243,290,275,252,113,51,45,40,137,168,244,227,251,256,104,29,33,54,157,206,190,269,333,239,108,40,37,56
FBgn0003093,33,32,26,22,14,4,3,2,2,2,33,30,26,27,11,5,2,2,1,3,37,29,25,22,11,5,2,2,2,2
FBgn0003114,61,60,64,69,52,30,21,18,7,5,57,69,66,40,36,48,21,6,6,6,58,66,65,60,60,21,14,12,5,4
FBgn0003116,45,52,47,47,53,45,35,36,34,36,49,55,47,44,54,57,38,34,30,27,42,42,51,43,44,42,37,32,31,17
FBgn0003117,0,0,0,1,1,0,0,1,51,130,0,0,0,1,1,2,0,12,47,236,0,0,1,1,1,0,0,7,35,82
FBgn0003118,21,18,21,15,11,7,15,20,44,58,12,13,12,22,7,6,16,32,40,93,18,16,15,18,7,10,16,26,43,50
FBgn0003124,1034,1068,1071,1160,1028,889,865,841,1058,1085,1099,1087,1167,1044,1075,967,876,952,931,1031,1051,1072,1122,1099,975,854,831,911,956,982
FBgn0003134,184,190,204,209,228,264,222,212,85,78,160,178,198,163,236,242,221,119,93,87,169,197,208,205,222,242,232,164,95,104
FBgn0003139,100,118,116,128,120,88,73,83,55,60,104,121,120,127,113,92,70,60,66,58,116,127,131,124,129,98,71,67,67,50
FBgn0003141,53,57,61,63,74,86,81,71,99,90,39,50,59,61,71,79,83,85,90,94,50,54,62,59,62,81,84,90,99,90
FBgn0003145,0,2,6,10,16,65,86,108,355,367,0,1,4,10,22,28,74,226,269,220,0,1,8,6,9,61,78,151,252,344
FBgn0003149,0,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0003159,119,99,111,64,44,9,5,3,2,2,128,116,101,176,29,21,3,2,2,6,157,127,99,101,29,14,3,2,2,1
FBgn0003162,3,2,5,3,4,2,1,1,0,0,2,2,3,2,5,5,1,0,0,0,3,2,4,1,3,3,1,0,0,0
FBgn0003165,443,392,589,401,518,509,688,574,149,122,624,355,604,774,640,452,663,275,148,144,578,374,494,648,422,570,573,341,176,128
FBgn0003169,328,309,342,381,383,408,406,353,344,230,288,301,341,358,401,421,401,319,304,151,277,282,312,348,369,379,386,358,229,236
FBgn0003175,53,55,53,37,24,16,35,51,77,90,62,59,46,117,30,17,36,59,95,125,73,56,46,44,21,26,35,51,91,103
FBgn0003187,331,322,275,252,187,104,37,32,7,5,380,353,311,253,161,126,38,27,6,15,351,323,280,263,149,109,26,19,17,2
FBgn0003189,73,75,87,86,92,92,107,157,81,94,97,85,95,170,99,72,106,119,120,80,115,113,89,103,106,135,110,112,107,121
FBgn0003204,243,158,116,49,25,7,4,3,6,11,251,164,109,59,15,8,3,5,6,32,239,177,86,58,19,8,3,4,7,6
FBgn0003205,164,179,180,172,199,211,286,274,278,267,136,150,155,158,183,189,268,281,311,301,148,163,164,197,219,234,273,319,342,379
FBgn0003206,75,77,80,80,79,67,44,40,32,27,69,69,74,74,76,75,43,32,33,24,65,69,84,75,81,58,46,39,25,30
FBgn0003209,63,54,38,27,18,5,6,4,21,27,55,35,39,34,13,7,6,11,17,48,64,57,32,24,8,8,6,11,21,29
FBgn0003210,227,269,277,289,349,362,313,332,237,208,277,284,307,276,377,327,322,277,251,151,268,304,321,295,307,313,314,298,241,187
FBgn0003218,186,147,118,75,42,17,8,9,10,11,229,182,127,77,35,21,8,11,11,16,212,161,93,80,29,21,9,8,9,9
FBgn0003227,10,5,4,1,1,2,6,10,26,26,11,6,3,2,0,1,7,9,23,40,14,5,1,2,0,4,5,10,21,36
FBgn0003231,506,527,550,590,629,681,635,574,439,428,579,521,597,562,653,685,599,607,365,214,489,518,566,576,558,624,602,565,445,353
FBgn0003250,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0,1,2,3,6,0,0,0,0,0,1,1,1,4,6
