"","GSM1368273","GSM1368274","GSM1368275","GSM1368276","GSM1368277","GSM1368278","GSM1368279","GSM1368280","GSM1368281","GSM1368282","GSM1368283","GSM1368284","GSM1368285","GSM1368286","GSM1368287","GSM1368288","GSM1368289","GSM1368290","GSM1368291","GSM1368292","GSM1368293","GSM1368294","GSM1368295","GSM1368296","GSM1368297","GSM1368298","GSM1368299","GSM1368300","GSM1368301","GSM1368302","GSM1368303","GSM1368304","GSM1368305","GSM1368306","GSM1368307","GSM1368308"
"SPAC24B11.09",234.018252655747,271.291104990497,233.136459501876,304.73171774042,313.408025686293,200.642978051335,133.99887968956,372.018954036985,212.803050490601,163.708308155618,167.565076513163,199.396486875524,261.752921233916,234.478626147851,293.707305460613,243.223262855511,275.530946369846,342.429382812933,287.475946873712,278.450148627554,282.421137838737,266.246687430603,251.648404715475,383.216883494099,253.16184297654,242.97105772348,282.310844035322,169.411474208129,167.435824644727,284.600886178979,218.532021886176,265.690436366033,204.594030705157,225.239807873574,263.822397479298,291.453859416543
"SPAC24B11.11c",676.755487409863,604.361372503583,642.147791961307,526.284114567,606.408086909293,661.378705428474,983.442070236242,742.567477425603,810.062440817811,780.021938859119,824.489753639164,773.913305224636,821.303428265108,830.14907540224,772.437274713595,764.156669120673,851.048248550648,663.993892837981,649.342599298077,698.407749836323,633.241144997794,529.50183904738,567.018937663624,478.715020594865,757.155818718179,787.561359517487,720.991466952485,792.227101379921,787.033368634605,733.126302387517,858.635145694564,846.136093514126,777.933116751003,811.84261185736,800.335172185098,763.9018963703
"SPAC24B11.12c",1755.76937668204,1946.04361946154,1833.18879208317,2028.9535288329,2048.08500506624,2353.83938139853,3392.28742793043,3598.14379655535,3601.19195388237,1606.267400021,1611.87167026503,1670.74225304377,1820.25556044963,1544.24307321615,1899.39349963075,1598.19464883789,1707.80275930422,1883.97527820019,1602.55231787933,1727.7603484513,1836.84060352147,2291.51643339149,2043.42824773253,2365.41539588051,3287.9976784131,3369.12884782946,3438.44465130447,1522.59441134775,1640.361124692,1631.57223718782,1696.88484158631,1848.72404676992,1840.5532762274,1673.6297028519,1670.50568487942,1891.12298735574
"SPNCRNA.624",92.3423375344299,53.7210108892074,44.1732239056186,94.8399733783959,75.8010108636616,9.28902676163587,55.6369617424488,45.5833500993935,36.4469312994951,69.3352834541439,52.1828957999471,60.0920919350894,62.6490598363144,73.4226001069028,46.5791321435333,54.4529692960099,91.3001952468128,41.7297455757696,86.9992997117812,85.2087886510546,59.0216049780173,64.3180199972806,74.5224889500763,88.1521265545532,45.0410640878506,71.2156548499856,32.9644398723879,59.0479827115469,67.1443154666672,43.9457250717541,59.5255134242196,75.911553247438,65.8190098780155,85.1994055869606,46.5568936728173,50.5719025471628
"SPAC806.02c",1041.06498343611,945.48979165005,1012.71205916955,1048.68134497915,1135.55745120755,1306.037162686,1006.95064562038,849.908914756433,666.626130542379,1178.69981872045,1059.31278473893,1044.32771893254,1192.04854948823,1072.91734994926,1147.65806142539,974.708150398578,1106.1996870529,972.057602823809,1060.38276895084,999.681681138266,944.897283433119,1177.16934274093,1179.39939034034,1220.66208576235,858.886497951083,892.290263708643,835.944385481838,1198.53345860937,1040.3119257114,992.615345668351,1147.29311490242,1029.43472208721,1164.12417470996,1132.07486044283,1190.52628106204,1008.77637186183
"SPNCRNA.625",12.649635278689,6.71512636115092,11.4523173088641,24.8760585910547,26.2388114528059,0,28.993909640431,13.2338758353078,31.744101454399,3.85196019189688,8.69714929999119,12.7468073801705,19.7387448799347,4.73694194238083,9.05705347235371,22.6887372066708,13.8580653499627,8.59141820677609,10.0868753289022,19.7806116511377,17.0997173300798,20.940750696789,17.2805771478438,3.67300527310638,12.4251211276829,32.4659602992581,19.4405671042288,7.02952175137463,20.3982730531647,14.648575023918,25.2779577554905,5.554503896154,12.6880019041958,12.7309456624194,8.8679797472033,9.31587678500366
"SPAC806.11",0,0,0.818022664918863,22.5439280981433,1.45771174737811,0,1.56723835894222,2.94086129673506,3.52712238382211,3.85196019189688,2.89904976666373,0,0.858206299127595,1.18423548559521,5.17545912705926,0.907549488266832,9.78216377644423,0,2.52171883222554,4.56475653487793,0,4.48730372074051,4.32014428696095,0,3.10628028192073,8.37831233529242,0.845242048009947,0,0.849928043881863,0.697551191615144,2.44625397633779,0.925750649359,3.96500059506117,2.9379105374814,1.10849746840041,5.32335816285924
"SPNCRNA.626",44.9062052393461,29.5465559890641,40.0831105810243,53.6390013369616,59.7661816425024,111.46832113963,71.309345331871,64.6989485281714,43.5011760671394,21.1857810554329,19.1337284599806,12.7468073801705,33.4700456659762,27.2374161686898,16.8202421629426,24.5038361832045,40.7590157351843,34.3656728271044,46.6517983961725,62.385005976665,41.9218876479376,61.3264841834536,46.4415510848302,47.749068550383,46.594204228811,65.9792096404278,37.1906501124377,16.1679000281617,10.1991365265824,14.648575023918,44.0325715740802,40.733028571796,31.7200047604894,44.068658062221,48.7738886096182,41.2560257621591
"SPNCRNA.627",1.89744529180335,0,1.63604532983773,1.55475366194092,7.28855873689054,11.146832113963,0.783619179471109,1.47043064836753,1.17570746127404,3.85196019189688,1.73942985999824,4.55243120720374,1.71641259825519,5.92117742797603,1.29386478176482,1.81509897653366,4.07590157351843,1.22734545811087,3.78257824833831,3.04317102325195,4.96443406357155,7.47883953456751,2.16007214348047,1.22433509103546,3.88285035240092,11.5201794610271,2.53572614402984,0.702952175137463,0.849928043881863,2.79020476646058,4.07708996056298,3.703002597436,7.93000119012235,4.896517562469,1.10849746840041,2.66167908142962
"SPNCRNA.628",1.2649635278689,1.34302527223018,2.45406799475659,5.44163781679321,2.91542349475622,0,0,1.47043064836753,0,0,0,2.73145872432225,2.57461889738279,0,0,0.907549488266832,2.44554094411106,2.45469091622174,2.52171883222554,4.56475653487793,2.20641513936513,4.48730372074051,2.16007214348047,2.44867018207092,0,3.14186712573466,4.22621024004974,0,11.0490645704642,2.09265357484543,4.89250795267558,0.925750649359,3.96500059506117,0,6.65098481040248,1.33083954071481
"SPAC806.06c",645.131399213141,628.535827403727,645.419882620983,597.025406185312,536.437923035144,536.905746822553,709.175357421354,698.454557974577,704.248769303148,568.16412830479,660.403536845997,585.442653246401,616.192122773613,637.118691250221,649.520120445937,643.452587181184,562.474417145543,644.356365508207,619.08197331137,642.109085906162,600.696521692158,548.946821837255,559.458685161442,582.78350333288,649.212578921433,761.379133469699,758.182117064923,569.391261861345,521.005890899582,522.465842519743,478.650361370094,511.014358446168,685.945102945583,601.292356671193,604.131120278225,681.389844845982
"SPAC806.07",589.473003986909,522.436830897542,498.175802935587,1056.45511328885,785.7066318368,867.59509953679,1065.72208408071,849.908914756433,732.465748373725,1053.5111124838,1083.08499282557,851.3046357471,884.81069440055,747.252591410575,707.744035625354,749.635877308403,788.279364318464,514.257746948454,706.081273023152,654.281769999169,494.23699121779,831.646956243907,771.145755222529,683.178980797788,850.344227175801,910.094177421139,798.7537353694,982.024188667036,981.666890683552,796.603460824495,821.125918057385,810.957568838484,697.840104730767,619.899123408575,618.54158736743,538.990013989498
"SPNCRNA.630",53.1284681704939,18.8023538112226,21.2685892878904,20.9891744362024,23.3233879580497,1.85780535232717,16.4560027688933,26.4677516706156,34.0955163769471,11.5558805756907,9.27695925332393,9.10486241440749,14.5895070851691,16.5792967983329,6.46932390882408,25.4113856714713,16.3036062940737,33.1383273689935,45.3909389800598,27.3885392092676,31.9930195207944,20.940750696789,19.4406492913243,42.8517281862412,16.3079714800839,50.2698740117545,31.2739557763681,14.7619956778867,14.4487767459917,10.4632678742272,8.96959791323857,6.480254545513,8.72300130913458,22.5239807873574,24.3869443048091,19.9625931107221
"SPAC1F5.11c",2126.40369034763,2437.59086909779,2455.70404008643,1679.91133172716,1861.49790140184,2396.56890450205,1435.59033679107,1513.07313717019,1660.09893531894,1981.83351873095,1728.41347088491,1989.41243754804,2003.05350216381,2199.1252967503,2247.44312592548,1993.88622572223,2033.05970487099,2566.37935290983,2000.98389337097,2368.34784884583,2070.72060829418,1865.22257992114,2104.99030382172,1745.90183981657,1558.57613145373,1579.31187520262,1401.41131560049,2097.60929061019,1967.58342158651,2107.30214986935,2052.40708614741,2082.93896105775,2030.08030467132,2001.69637953733,2085.08373806118,2270.41225645946
"SPNCRNA.632",0.632481763934452,0,1.63604532983773,0,1.45771174737811,0,0,1.47043064836753,0,3.85196019189688,6.3779094866602,6.37340369008524,0,5.92117742797603,0,0,0,0,0,2.28237826743896,5.51603784841284,0,1.08003607174024,0,0,4.18915616764621,0,4.92066522596224,5.09956826329118,0,0.815417992112597,0,0.793000119012235,1.9586070249876,6.65098481040248,0
"SPNCRNA.633",8.22226293114787,5.37210108892074,3.27209065967545,0.777376830970458,17.4925409685373,0,22.7249562046622,10.2930145385727,17.6356119191105,3.85196019189688,2.89904976666373,3.64194496576299,4.29103149563798,8.28964839916645,3.88159434529445,0,7.33662283233317,1.22734545811087,8.8260159127894,11.4118913371948,2.20641513936513,7.47883953456751,8.64028857392189,26.9353720027802,3.10628028192073,5.23644520955776,13.5238727681592,7.02952175137463,10.1991365265824,2.79020476646058,7.33876192901337,1.851501298718,4.75800071407341,0.9793035124938,2.21699493680083,3.99251862214443
"SPAC1F5.07c",572.395996360679,451.256491469342,497.357780270669,560.4886951297,568.507581477462,408.717177511978,583.796288705977,527.884602763944,514.959868038028,518.088645810131,612.859120672712,495.304515343767,608.468266081465,544.748323373795,472.260645344157,555.420286819301,616.276317915987,482.346765037572,641.7774428014,620.806888743398,541.123312929299,622.239449276017,614.540524820194,514.220738234894,534.280208490366,585.434574428558,497.847566277859,621.409722821518,583.050638102958,495.261346046753,699.628637232608,620.25293507053,595.543089378188,507.279219471788,516.559820274592,487.08727190162
"SPAC1F5.04c",338.377743704932,590.931119781281,488.359530956561,129.821930772066,177.840833180129,176.491508471082,318.14938686527,542.588909247619,576.096656024278,427.567581300554,320.634904193008,374.209845232148,437.685212555073,500.931610406772,553.774126595341,451.959645156882,524.16094235447,693.450183832641,422.387904397778,458.758031755232,424.734914327788,221.373650223198,196.566565056723,213.03430584017,377.413054253369,333.037915327874,454.740221829352,404.197500704041,413.065029326585,475.729912681529,382.431038300808,530.455122082707,407.602061172289,375.073245285125,436.748002549763,620.171225973101
"SPAC1F5.02",5283.75265590841,4617.32088592738,4687.26986998508,6941.97510056619,5749.21513165926,7394.06530226215,6192.15875618071,5896.4268999538,5263.64230412386,5202.07223915674,5897.24703534736,5281.73068659778,4995.61886722173,4510.75296463214,4648.85616088098,4490.55486794429,4654.67959695805,4083.37833913486,4950.13406765874,4576.16842621512,4772.47594644679,5846.95674812488,6082.76315604101,6064.13170589864,5599.07020816212,6564.40771470161,5510.97815302486,5214.4992351697,5763.36206556291,4764.27463873144,5070.26907495613,5046.26678965591,5144.98477215138,4612.5195438458,4738.82667741177,4426.37231241745
"SPAC18B11.10",901.286513606593,749.408101904443,772.213395683406,499.853302314004,501.452841098069,696.67700712269,905.080152289131,620.521733611098,720.708673760984,679.8709738698,809.994504805846,730.20996563548,789.549795197387,743.69988495379,617.173500901817,716.964095730797,614.645957286579,655.402474631204,891.427607191729,766.879097859492,729.220203560177,490.611873467629,618.860669107155,481.163690776936,794.431182101228,750.906243050583,759.027359112933,643.904192425916,674.842866842199,692.668333273838,733.876192901337,691.535735071173,755.72911341866,792.256541607484,809.203151932301,719.984191526712
"SPNCRNA.635",1.2649635278689,0,4.09011332459431,0,2.91542349475622,0,4.70171507682666,5.88172259347012,0,1.92598009594844,1.73942985999824,0,4.29103149563798,2.36847097119041,2.58772956352963,5.44529692960099,1.63036062940737,1.22734545811087,3.78257824833831,3.80396377906494,2.75801892420642,1.4957679069135,2.16007214348047,0,0,1.04728904191155,2.53572614402984,2.81180870054985,0,3.48775595807572,2.44625397633779,8.331755844231,2.37900035703671,0,2.21699493680083,1.33083954071481
"SPAC18B11.09c",185.949638596729,143.70370412863,125.157467732586,247.205832248606,234.691591327875,265.666165382786,246.056422353928,230.857611793702,156.369092349447,113.632825660958,153.069827679845,103.795431524245,155.335340142095,140.92402278583,108.684641668244,177.879699700299,142.656555073145,137.462691308417,202.998365994156,160.52727147654,119.698021310559,194.449827898755,232.207755424151,228.950662023631,218.992759875412,200.032207005106,214.691480194527,134.263865451255,173.3853209519,98.3547180177354,189.176974170122,149.971605196158,195.07802927701,185.088363861328,174.034102538865,153.046547182203
"SPAC18B11.08c",161.91533156722,182.651437023305,212.685892878904,118.93865513848,188.044815411776,172.775897766427,110.490304305426,139.690911594915,179.883241574928,109.780865469061,109.004271226556,113.810780180094,147.611483449946,174.082616382495,195.373582046487,164.266457376297,111.679703114405,212.33076425318,162.650864678547,155.201722185849,169.893965731115,227.356721850852,190.086348626282,233.848002387773,135.123192263552,166.518957663937,187.643734658208,137.075674151805,79.0433080810133,140.905340706259,145.959820588155,175.89262337821,159.393023921459,202.715827086217,182.902082286068,184.986696159358
"SPAC18B11.07c",361.147087206572,374.704050952222,383.652629846947,358.370719077381,304.661755202025,319.542520600274,373.002729428248,349.962494311472,440.890297977764,329.342596407184,436.017084906225,441.585827098763,334.700456659762,285.400752028445,329.935519350028,291.323385733653,320.365863678549,364.521601058928,321.519151108757,353.007838697226,337.581516322866,379.92504835603,389.893021898225,359.954516764426,347.903391575122,320.470446824935,434.454412677113,405.603405054316,375.668195395783,348.775595807572,335.95221275039,378.632015587831,395.707059387105,330.025283710411,359.153179761734,360.657515533713
"SPAC18B11.04",100.564600465578,103.412945961724,117.795263748316,57.5258854918139,126.820922021895,109.610515787303,206.091844200902,136.75005029818,229.262954948437,159.856347963721,201.194053806463,162.066550976453,90.9698677075251,101.844251761188,134.561937303541,76.2341570144139,112.494883429109,106.779054855646,109.694769201811,124.77001195333,110.320756968257,107.695289297772,131.764400752309,122.433509103546,187.153386985724,245.065635807303,180.036556226119,180.658709010328,215.881723145993,177.178002670247,128.020624761678,125.902088312824,100.711015114554,54.8409966996528,92.0052898772343,101.143805094326
"SPNCRNA.636",213.14635444591,138.331603039709,143.153966360801,103.391118519071,141.398039495676,102.179294377995,157.507455073693,151.454356781856,171.653289346009,148.30046738803,145.532298286519,116.542238904416,133.021976364777,143.29249375702,172.08401597472,140.670170681359,166.296784199552,163.236945928746,166.433442926886,146.833001871907,151.691040831353,164.534469760485,173.885807550178,171.406912744965,164.632854941799,256.58581526833,189.334218754228,170.817378558404,118.989926143461,119.28125376619,159.006508461956,128.679340260901,161.772024278496,173.336721711403,186.227574691269,126.429756367907
