"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000001855",37.0524434165718,-0.648184180128015,0.467868150447593,1.99359456520779,0.157965542904243,0.379869519841156
"ENSMUSG00000001870",1.15256434439422,-0.233932358817433,0.391906429040082,0.367126112284723,0.544574965723868,0.772642037047253
"ENSMUSG00000001891",25.5398785143009,0.0911192603637176,0.655688245015527,0.0199929595310095,0.887556748925221,0.952798386654944
"ENSMUSG00000001901",103.672194660975,0.863576784958346,0.222106609636248,15.0810808467027,0.000102990339671027,0.00115578047853041
"ENSMUSG00000001909",37.1723579121246,-0.732812158450565,0.518146395042301,2.13626973884902,0.143851306618758,0.35808048257831
"ENSMUSG00000001910",12.2122004699443,-0.0986056013664783,0.680282592889031,0.0210486598709849,0.884646475000418,0.951228071603977
"ENSMUSG00000001918",9.61715707054124,0.352605613417024,1.09656152571557,0.0899023069835039,0.764301388798437,0.898183489724433
"ENSMUSG00000001924",203.995826018583,-0.626727341646294,0.187204359989955,12.2274942894182,0.0004709039757704,0.00426017005887473
"ENSMUSG00000001930",3.72216467377938,-1.21077287537501,0.358911835476427,11.1792536579815,0.000827170391141557,0.0069061838826094
"ENSMUSG00000001942",24.605849583379,-1.39026046374771,0.819877085543198,3.29281673533251,0.0695835560168245,0.219469551883408
"ENSMUSG00000001946",3.79275818375251,1.27181881631203,2.1774859291035,0.264459964463924,0.607072523137584,0.813404666171421
"ENSMUSG00000001948",16.2748788624548,-0.0999387645179723,0.48296164814507,0.0426718161761528,0.836344460204368,0.93161129149925
"ENSMUSG00000001962",28.2908968028111,-0.101941755211505,0.518836877448786,0.0394191484933799,0.842620588674102,0.934373375429356
"ENSMUSG00000001964",15.4754223242803,0.671101360168501,0.631432436452331,1.05934171427816,0.303365372669557,0.564751988130644
"ENSMUSG00000001983",2.43863814638087,-1.79232204202758,1.78999006338513,0.977760223732901,0.322752397105848,0.584785420528937
"ENSMUSG00000001986",76.7092246647662,-0.258168672675372,0.382320533087539,0.455755980553931,0.499614129578195,0.738703617432447
"ENSMUSG00000001995",5.61907437234932,0.100848992802288,1.33631786713566,0.00626963134141079,0.93688865402533,0.973874888139694
"ENSMUSG00000001998",11.1474263092747,0.903798948162717,0.591202075088832,2.44558493110048,0.117855945147843,0.314173437992321
"ENSMUSG00000001999",13.3514941514227,-0.226965134430804,0.83377505233568,0.0771112691872986,0.781250983072866,0.907259807781887
"ENSMUSG00000002006",2.61947033917622,0.584385834787142,1.56170490823435,0.134094441742945,0.714223990628607,0.873909003631459
"ENSMUSG00000002007",4.78765365234403,0.539488121292984,1.85114915956917,0.103934693184328,0.747157986100344,0.88973038006033
"ENSMUSG00000002010",173.797507297216,-1.07663457508398,0.221985784655336,25.7613523432892,3.86347799005394e-07,8.29973192339525e-06
"ENSMUSG00000002012",14.9212694647598,-1.37275870166293,1.01414653872665,1.90507108882593,0.167511799506861,0.394484895515201
"ENSMUSG00000002014",464.944367901934,0.707197020933691,0.130756474811488,28.6500089731999,8.67135902170662e-08,2.10319306451214e-06
"ENSMUSG00000002015",81.3534212190731,0.0561183133036975,0.25882467161629,0.0492631445617917,0.824350453144641,0.927334305781695
"ENSMUSG00000002017",34.419629524837,0.31692965777653,0.51836312004971,0.409895907393548,0.522022343373856,0.755862885976437
"ENSMUSG00000002028",101.602047296999,0.480990567750326,0.269736857087791,3.0581313835778,0.0803340046793656,0.243151426094823
"ENSMUSG00000002031",41.1945464414793,-0.296224941338576,0.412482794401645,0.548463582043496,0.458946154065015,0.706802144869813
"ENSMUSG00000002032",18.8548993847267,-2.205392827846,0.917312846078149,5.65495301484748,0.0174061409207706,0.079229901568037
"ENSMUSG00000002043",31.0212324148068,-1.00382020046641,0.427047655228878,5.95804580845652,0.0146502706151924,0.0700872260537341
"ENSMUSG00000002052",61.8353182370494,-0.073357778042199,0.322029495142622,0.0521392596701844,0.819381753156365,0.925978009954764
"ENSMUSG00000002055",5.30050363834689,-4.13130968277976,1.40033366564398,6.45588717205192,0.0110585314279866,0.0562477206289337
"ENSMUSG00000002057",1.68004507756755,-4.70965194526666,2.06687454375276,6.39709430123798,0.0114307299952307,0.0577251864759148
"ENSMUSG00000002058",5.44557280010234,-0.476807578292268,1.21597011086927,0.159490437895442,0.689626092003432,0.860418427750646
"ENSMUSG00000002059",33.9092082462191,-0.531886676356739,0.517473464733642,1.19067980868067,0.275192473710503,0.533131253821637
"ENSMUSG00000002064",57.3442246912388,-0.566072700228776,0.339801870835775,2.98523133438493,0.084027279617636,0.250627114119711
"ENSMUSG00000002068",3.22654902967032,-5.42794257129138,2.13058080939511,6.93391688903762,0.00845762640227934,0.0456765824933953
"ENSMUSG00000002083",6.28096758160717,2.23663165933837,1.19145130450699,3.05040961433326,0.0807167829336357,0.243517819933978
"ENSMUSG00000002102",75.8378808121814,-1.61515575437473,0.289566251968006,33.8222786121974,6.03833989351754e-09,1.83222420331999e-07
"ENSMUSG00000002103",31.960716487038,0.250007463629307,0.493034410970969,0.267645786190769,0.604915388529879,0.811500001520784
"ENSMUSG00000002105",19.7769815498827,0.680056418394999,0.758895412262025,0.705677334470465,0.400882577917315,0.657542668593616
"ENSMUSG00000002107",32.4462250318012,0.692361710729042,0.519878817703321,1.67262465023077,0.195907352714734,0.437032423001595
"ENSMUSG00000002109",4.64909469452555,0.285986753527141,1.44947245576235,0.0312901419613354,0.859594638488725,0.941166073724326
"ENSMUSG00000002129",58.9396548571898,-0.954460730713981,0.43343781187866,5.23226676299146,0.0221716194779855,0.0952000945479238
"ENSMUSG00000002147",26.1920044309224,0.90458791202107,0.742960280975075,1.44095707889755,0.229984527065887,0.481390382590007
"ENSMUSG00000002205",30.8738208390267,-0.626250246715611,0.586757235452764,1.19277879777019,0.274769755650172,0.532992365758788
"ENSMUSG00000002210",15.3470895373035,-0.0881654561033015,0.620608249323878,0.0184392650598966,0.891986304158685,0.955816217361747
"ENSMUSG00000002221",38.7350021679656,-0.992317665691352,0.477515645473518,4.29553680578465,0.0382125311141734,0.142903673970495
"ENSMUSG00000002222",59.0215485296086,0.0039843468653266,0.486530064730556,6.98530866429792e-05,0.993331505366091,0.9969409413144
"ENSMUSG00000002227",26.0830807898681,-2.95743263571923,0.609387182442394,25.7812428526277,3.82386627970353e-07,8.22769574395986e-06
"ENSMUSG00000002233",23.3987365059335,-1.51896007544609,0.653911152547601,5.85717245775686,0.0155136967398227,0.0727817579540123
"ENSMUSG00000002250",6.37199062351181,0.182837691977185,0.803819668977909,0.0528553355559325,0.818167236114216,0.925403307916337
"ENSMUSG00000002265",2462.72692697064,-1.03807467754007,0.110337092646973,95.9581970576992,1.17335026527759e-22,1.86824970473728e-20
"ENSMUSG00000002266",22.286645759685,-0.511750549187742,0.475966413189834,1.11297272433649,0.291436655990467,0.550678339741059
"ENSMUSG00000002279",20.4994654677412,-0.0950058898349643,0.557414852807502,0.0284673482533435,0.866014765635411,0.944213494910807
"ENSMUSG00000002280",24.0428778028188,-0.163987719770087,0.668819444483738,0.0638696268106287,0.800481184526599,0.91741149558667
"ENSMUSG00000002297",5.39052398432528,-1.96854968606568,1.07726733101882,3.22166253008766,0.0726697884272386,0.226532119964507
"ENSMUSG00000002307",23.8545750725477,-1.86869118399493,0.711576714995386,7.7574666891187,0.00534909353602385,0.0318173045983949
"ENSMUSG00000002308",17.8218172046688,-0.29981752769027,0.735580668218837,0.180809265324342,0.670678691212586,0.847779051181135
"ENSMUSG00000002319",74.9281092861408,-0.149543774989836,0.362785262056109,0.174358218966972,0.67626721402257,0.85136321345825
"ENSMUSG00000002320",41.3191866398758,0.0349879257816383,0.38429209633391,0.00775142143720586,0.929843169648378,0.971162751234527
"ENSMUSG00000002324",7.16786202526098,-0.656090493966553,1.41063281943624,0.263137064540274,0.607973094586038,0.813900253195794
"ENSMUSG00000002325",12.7518626447072,-0.689061428555774,0.793436184574119,0.744527947152164,0.388214264667341,0.647055647537905
"ENSMUSG00000002326",31.3238058985678,-0.455742632909101,0.581806574852224,0.602410618413614,0.437659741293727,0.688594157018054
"ENSMUSG00000002329",23.1174946973521,-0.132005999074311,0.661074290758706,0.041916803091226,0.837778442967088,0.931982035764966
"ENSMUSG00000002332",22.4286737332386,-0.0253994407538476,0.724139846272803,0.00130447018705127,0.971188708399697,0.987565436964736
"ENSMUSG00000002342",34.7600726954408,0.526797733045069,0.614861616077565,0.77562152467317,0.378483587184587,0.63857967389454
"ENSMUSG00000002343",14.7926385233483,1.33396769342811,0.893503337633101,2.24205133478449,0.134302705038488,0.342812881106192
"ENSMUSG00000002345",18.8170375414484,-0.412484607256948,0.563901887070003,0.5965320066598,0.439904290256126,0.690681179171594
"ENSMUSG00000002346",24.2307663368467,1.44273565127707,0.396331737674074,11.8502823439972,0.000576526038850039,0.00507657996733665
"ENSMUSG00000002365",14.6634033047675,0.0380382470741723,0.758644968688321,0.00293304962065122,0.956809572079966,0.981678606403962
"ENSMUSG00000002372",66.8558629887037,-0.892393485345712,0.395013653266693,5.36892862691229,0.0204985645212403,0.0894776807201124
"ENSMUSG00000002379",92.1378141835008,-0.477335336906369,0.170828649344895,8.21391191881503,0.00415704344150654,0.0261681050871393
"ENSMUSG00000002393",2.54676027723458,-1.21969521760007,1.00604051664668,1.65115361542644,0.198801990578045,0.441152015163675
"ENSMUSG00000002395",68.5358298653711,0.0417480399805547,0.255544645977124,0.0266696123576367,0.870275671436944,0.946173911937493
"ENSMUSG00000002396",8.76563298833253,0.318787731475265,0.891814211147237,0.136550273997727,0.711734881081477,0.872868184831467
"ENSMUSG00000002409",9.1856748140834,-1.32847396118498,0.921044870811605,2.44746920245552,0.117714521532888,0.314054004816598
"ENSMUSG00000002413",69.5450517382253,0.429749714756182,0.344699536240958,1.5287653986843,0.216297830984856,0.464220558919924
"ENSMUSG00000002416",39.3547576421447,0.124030563566049,0.205663330397232,0.367028038323497,0.544628715341421,0.772642037047253
"ENSMUSG00000002428",19.3187467011115,0.320916291729793,0.641821186385185,0.241028200169694,0.6234644787962,0.821392911491829
"ENSMUSG00000002455",61.95085139768,-1.0473566547464,0.408190992115083,7.35595851487278,0.00668408662069946,0.0380894435050722
"ENSMUSG00000002458",9.159277032943,-0.177315143386319,1.25413238261897,0.0219558006982652,0.882204740809538,0.950088243981562
"ENSMUSG00000002459",1.52353267844644,2.5501084909784,1.12299770716494,4.93040352674939,0.0263881548790761,0.108850133536549
"ENSMUSG00000002475",3.70412530686997,0.909608741206277,2.13089561004149,0.184183878143585,0.667802065935207,0.846380696866787
"ENSMUSG00000002477",51.2135042862176,-1.01388431710698,0.266833599216032,14.2094735742139,0.000163545067485027,0.00173329596189692
"ENSMUSG00000002486",9.44336616751831,0.76452326104896,0.874125707254129,0.721603844925312,0.395618322370321,0.654197438599251
"ENSMUSG00000002489",3.42039411317604,-0.141553658013316,1.36378239225747,0.0106886148263357,0.917656815545628,0.965707110973528
"ENSMUSG00000002496",74.4133145034074,-0.85321172905909,0.383502209281573,5.38663368203288,0.0202915801573561,0.088760906868021
"ENSMUSG00000002504",8.88146311069463,-0.1665093995328,1.05623757698917,0.0259204210269672,0.872094816813945,0.946807614992522
"ENSMUSG00000002524",141.899122684284,-1.35206358819099,0.210855168268153,45.0027561791394,1.96757319668245e-11,9.19301974338916e-10
"ENSMUSG00000002546",51.5332417493226,0.447378804312039,0.417457004105196,1.24283820069331,0.26492476364878,0.523391547396157
"ENSMUSG00000002550",51.1485625420701,-0.894293896262132,0.465127905876729,3.93528048833787,0.0472832548252137,0.166605459725187
"ENSMUSG00000002565",14.9376774966663,1.80755125161838,0.842814595607201,4.17527162931196,0.0410179870892442,0.150199523069759
"ENSMUSG00000002578",22.8133250244308,-1.33183695009079,0.675412140767076,4.03016395451732,0.0446935972625543,0.159979673459775
"ENSMUSG00000002580",47.0569492459941,-0.0177523988765275,0.169517321362101,0.0109806123982708,0.916543701109339,0.965255812840541
"ENSMUSG00000002608",34.305610254863,-0.64694293080017,0.52600728385793,1.60456832846148,0.205257011623322,0.4493607886299
"ENSMUSG00000002617",12.5226525130081,0.746211545657321,1.0315484268043,0.521480434076921,0.47021085330252,0.716285379782771
"ENSMUSG00000002625",105.906564826597,-0.232563492279261,0.245731923139555,0.975052040558694,0.323423438266739,0.585267123078225
"ENSMUSG00000002635",28.3244288086996,-1.11151422228916,0.503911010939408,5.26181453370782,0.0217982807379707,0.0938356830908957
"ENSMUSG00000002658",44.4971762104414,-1.46023884972067,0.477649256703063,10.8935276706666,0.00096500864582767,0.00787246956758993
"ENSMUSG00000002660",48.3551124148791,-0.866963724470818,0.326677043683213,7.18531842024731,0.00735025071168229,0.0409207293837549
"ENSMUSG00000002661",16.9106642788807,0.571472817839679,0.587341031264432,0.93190653578813,0.334368002505552,0.595595754923682
"ENSMUSG00000002668",2.82885979190185,0.0333332274548392,1.59216656506993,0.000485620828499123,0.982418595539677,0.992479381527822
"ENSMUSG00000002679",31.0481845834999,-0.77616287273268,0.484852699368887,2.8079672499407,0.0937971593028665,0.2699617032737
"ENSMUSG00000002688",21.9492335088625,6.96322631033768,0.738976869034572,59.9416430935805,9.77120057019501e-15,6.85199111487146e-13
"ENSMUSG00000002718",74.54370124205,-0.618559996515405,0.411791224774388,2.33145694832729,0.126783164553501,0.329914122104804
"ENSMUSG00000002728",68.3394145305612,-0.881756822541523,0.32068211120123,8.00046108918923,0.00467654397006541,0.0286650118165151
"ENSMUSG00000002731",24.7446059631759,-0.678734148269074,0.627932301895746,1.22482841841065,0.268415150161424,0.526886915063634
"ENSMUSG00000002732",6.59838366551032,3.28586787246701,0.954404034593158,9.37235908195316,0.00220281839032942,0.0156088712537792
"ENSMUSG00000002733",6.86516623847208,-0.763834522098645,0.837362974160899,0.724206796632416,0.394767460893166,0.653615236043726
"ENSMUSG00000002741",19.3756746316844,-0.285271316729407,0.519912643175599,0.299885078851275,0.583954474970222,0.797340583560026
"ENSMUSG00000002748",73.8609425878064,-0.409315890772625,0.339223441841687,1.49370023653046,0.221643233624465,0.471728184285816
"ENSMUSG00000002763",19.4993640647832,-0.665819450925585,0.620322650989425,1.37836850776694,0.240379245371407,0.493895880145305
"ENSMUSG00000002767",45.5757501729267,-1.35336502298631,0.385560505524777,14.5100354097976,0.000139414875822028,0.00150345890786879
"ENSMUSG00000002768",47.314226684784,-0.698944558196658,0.282546364616731,6.4282690685759,0.0112317985677639,0.0569330194067854
"ENSMUSG00000002778",70.720368954336,0.919205282632069,0.29701202175057,8.95507000473026,0.00276700583735493,0.0188184206044028
"ENSMUSG00000002781",5.23432231831937,0.398573287028432,0.983891592277542,0.185993423369155,0.666272389434044,0.845744749446666
"ENSMUSG00000002791",0.782871851243254,-2.83282453615254,1.317313917555,4.16870675524927,0.041177218688626,0.150628231757701
"ENSMUSG00000002797",12.059728516969,0.622282727574871,0.855956553234455,0.526054273263981,0.468270465216525,0.714656345990128
"ENSMUSG00000002799",2.4837751248031,-0.837744185955683,1.86864559492688,0.222698296378951,0.636991598494686,0.82944469336567
"ENSMUSG00000002803",17.794659654018,0.0943116073413318,0.813519553085426,0.0131277769212375,0.908780798413997,0.96183827569724
"ENSMUSG00000002804",24.3325301230881,-0.804976786085739,0.487199605592147,2.97998736651562,0.0842999304066567,0.251070934226478
"ENSMUSG00000002808",15.5411033734674,1.63974126925372,1.1018157127003,1.90035845764965,0.168038201710573,0.395380567098556
"ENSMUSG00000002812",51.5373234136232,0.435163167329845,0.476577927218467,0.852838247054024,0.355750649513162,0.616640534133086
"ENSMUSG00000002814",7.05683767038818,-0.814495552449142,1.12230219763881,0.567446259449071,0.451275493058412,0.700408546221623
"ENSMUSG00000002820",27.2721905468877,-1.01213120397662,0.566973837114872,3.73321396285837,0.0533406642947276,0.181887767841986
"ENSMUSG00000002825",26.1498075833694,-0.718458205916574,0.566786905144935,1.71407480480639,0.190457537798599,0.429895316305242
"ENSMUSG00000002833",39.9956887720675,-0.581278882998796,0.501864795866115,1.37451926764061,0.241036926063916,0.494571521732723
